Model,DPO2014,,,
-0.282160,0.98,1,4.2,4.16
-0.282152,1,0.92,4.2,4.08
-0.282144,1,1.1,4.16,4.36
-0.282136,1.02,0.92,4.12,4.08
-0.282128,1.02,1.06,4.12,4.36
-0.282120,1.04,0.96,4.08,4.04
-0.282112,1.06,1.1,4.08,4.16
-0.282104,1.08,0.96,4.08,3.96
-0.282096,1.08,1.12,4.12,4.16
-0.282088,1.1,1.02,4.12,4
-0.282080,1.1,1.16,4.12,4.16
-0.282072,1.12,1.04,4.12,4.08
-0.282064,1.12,1.18,4.12,4.2
-0.282056,1.14,1.06,4.12,4.08
-0.282048,1.14,1.2,4.12,4.24
-0.282040,1.16,1.1,4.12,4.04
-0.282032,1.16,1.22,4.08,4.16
-0.282024,1.18,1.04,4.08,4.04
-0.282016,1.18,1.24,4.08,4.24
-0.282008,1.2,1.1,4.08,3.96
-0.282000,1.2,1.26,4.08,4.08
-0.281992,1.22,1.14,4.12,4.04
-0.281984,1.22,1.28,4.16,4.16
-0.281976,1.22,1.16,4.16,4.04
-0.281968,1.22,1.28,4.16,4.2
-0.281960,1.22,1.18,4.16,4.12
-0.281952,1.22,1.32,4.08,4.28
-0.281944,1.24,1.16,4.08,4.04
-0.281936,1.24,1.28,4.04,4.24
-0.281928,1.24,1.14,4.04,3.92
-0.281920,1.26,1.3,4.08,4.12
-0.281912,1.26,1.18,4.12,4
-0.281904,1.26,1.32,4.16,4.12
-0.281896,1.26,1.2,4.2,4.04
-0.281888,1.26,1.38,4.16,4.32
-0.281880,1.26,1.2,4.16,4.12
-0.281872,1.28,1.34,4.12,4.36
-0.281864,1.28,1.18,4.08,4.04
-0.281856,1.28,1.36,4.08,4.2
-0.281848,1.3,1.18,4.08,3.92
-0.281840,1.3,1.36,4.12,4.16
-0.281832,1.3,1.24,4.12,4
-0.281824,1.3,1.38,4.16,4.12
-0.281816,1.32,1.26,4.16,4.08
-0.281808,1.32,1.38,4.16,4.24
-0.281800,1.32,1.24,4.16,4.12
-0.281792,1.32,1.38,4.12,4.28
-0.281784,1.32,1.26,4.12,4.08
-0.281776,1.34,1.38,4.12,4.16
-0.281768,1.34,1.24,4.12,4.04
-0.281760,1.34,1.38,4.12,4.16
-0.281752,1.36,1.24,4.12,3.96
-0.281744,1.36,1.42,4.16,4.16
-0.281736,1.36,1.28,4.16,4.12
-0.281728,1.36,1.42,4.16,4.2
-0.281720,1.38,1.28,4.16,4.08
-0.281712,1.38,1.44,4.16,4.24
-0.281704,1.38,1.32,4.16,4.12
-0.281696,1.38,1.44,4.16,4.24
-0.281688,1.38,1.34,4.16,4.12
-0.281680,1.38,1.46,4.12,4.24
-0.281672,1.4,1.26,4.12,4.04
-0.281664,1.4,1.46,4.12,4.28
-0.281656,1.4,1.32,4.12,4.04
-0.281648,1.4,1.48,4.12,4.16
-0.281640,1.42,1.34,4.16,4.08
-0.281632,1.42,1.48,4.2,4.16
-0.281624,1.42,1.38,4.2,4.08
-0.281616,1.42,1.48,4.2,4.28
-0.281608,1.42,1.36,4.16,4.16
-0.281600,1.42,1.48,4.12,4.32
-0.281592,1.42,1.32,4.08,3.96
-0.281584,1.42,1.5,4.08,4.24
-0.281576,1.44,1.34,4.12,3.96
-0.281568,1.44,1.5,4.16,4.12
-0.281560,1.44,1.36,4.2,4.04
-0.281552,1.44,1.5,4.24,4.2
-0.281544,1.44,1.38,4.2,4.12
-0.281536,1.44,1.56,4.2,4.4
-0.281528,1.44,1.36,4.16,4.08
-0.281520,1.44,1.48,4.12,4.36
-0.281512,1.44,1.38,4.12,4.08
-0.281504,1.44,1.52,4.12,4.16
-0.281496,1.44,1.34,4.12,3.96
-0.281488,1.44,1.52,4.16,4.16
-0.281480,1.44,1.38,4.16,4.04
-0.281472,1.44,1.5,4.16,4.24
-0.281464,1.44,1.36,4.16,4.12
-0.281456,1.44,1.52,4.16,4.24
-0.281448,1.44,1.38,4.16,4.08
-0.281440,1.44,1.5,4.12,4.28
-0.281432,1.44,1.36,4.12,4.08
-0.281424,1.44,1.5,4.12,4.16
-0.281416,1.44,1.32,4.12,4.04
-0.281408,1.44,1.52,4.12,4.28
-0.281400,1.44,1.4,4.12,4
-0.281392,1.46,1.52,4.12,4.16
-0.281384,1.46,1.4,4.16,4.04
-0.281376,1.46,1.52,4.16,4.16
-0.281368,1.46,1.4,4.2,4.04
-0.281360,1.44,1.52,4.16,4.24
-0.281352,1.44,1.4,4.12,4.16
-0.281344,1.44,1.52,4.08,4.32
-0.281336,1.44,1.34,4.08,4
-0.281328,1.44,1.5,4.08,4.24
-0.281320,1.46,1.36,4.08,3.92
-0.281312,1.46,1.5,4.12,4.12
-0.281304,1.46,1.4,4.16,4
-0.281296,1.46,1.52,4.2,4.16
-0.281288,1.46,1.4,4.2,4.08
-0.281280,1.44,1.56,4.2,4.4
-0.281272,1.44,1.38,4.16,4.08
-0.281264,1.44,1.52,4.12,4.36
-0.281256,1.44,1.4,4.08,4.04
-0.281248,1.44,1.52,4.08,4.16
-0.281240,1.44,1.34,4.08,3.96
-0.281232,1.44,1.52,4.12,4.16
-0.281224,1.44,1.38,4.16,4
-0.281216,1.44,1.5,4.16,4.16
-0.281208,1.44,1.4,4.16,4.12
-0.281200,1.44,1.48,4.16,4.24
-0.281192,1.44,1.38,4.16,4.12
-0.281184,1.44,1.5,4.12,4.28
-0.281176,1.44,1.4,4.12,4.08
-0.281168,1.44,1.48,4.12,4.2
-0.281160,1.44,1.34,4.12,4
-0.281152,1.44,1.48,4.12,4.2
-0.281144,1.44,1.38,4.12,3.96
-0.281136,1.44,1.5,4.12,4.16
-0.281128,1.44,1.38,4.12,4.04
-0.281120,1.44,1.5,4.12,4.2
-0.281112,1.44,1.38,4.12,4.04
-0.281104,1.44,1.5,4.12,4.2
-0.281096,1.44,1.38,4.12,4.08
-0.281088,1.44,1.52,4.12,4.2
-0.281080,1.44,1.36,4.12,4.08
-0.281072,1.44,1.52,4.08,4.24
-0.281064,1.44,1.3,4.08,3.96
-0.281056,1.44,1.5,4.08,4.28
-0.281048,1.44,1.38,4.08,4
-0.281040,1.44,1.5,4.12,4.12
-0.281032,1.44,1.38,4.12,4
-0.281024,1.44,1.54,4.16,4.16
-0.281016,1.44,1.38,4.16,4.08
-0.281008,1.44,1.52,4.12,4.28
-0.281000,1.44,1.38,4.08,4.04
-0.280992,1.44,1.52,4.04,4.28
-0.280984,1.44,1.34,4.04,3.92
-0.280976,1.44,1.5,4.04,4.12
-0.280968,1.44,1.38,4.08,3.96
-0.280960,1.44,1.5,4.12,4.12
-0.280952,1.44,1.38,4.16,4
-0.280944,1.44,1.52,4.16,4.16
-0.280936,1.44,1.36,4.16,4.12
-0.280928,1.42,1.54,4.12,4.36
-0.280920,1.42,1.36,4.08,4
-0.280912,1.42,1.48,4.04,4.24
-0.280904,1.42,1.34,4.04,4
-0.280896,1.42,1.5,4.04,4.12
-0.280888,1.42,1.36,4.08,3.92
-0.280880,1.42,1.5,4.08,4.08
-0.280872,1.42,1.36,4.12,4
-0.280864,1.42,1.5,4.12,4.16
-0.280856,1.42,1.36,4.12,4.08
-0.280848,1.42,1.5,4.12,4.2
-0.280840,1.42,1.36,4.12,4.04
-0.280832,1.42,1.5,4.12,4.2
-0.280824,1.42,1.36,4.12,4.04
-0.280816,1.42,1.48,4.12,4.16
-0.280808,1.42,1.32,4.12,4.04
-0.280800,1.42,1.5,4.08,4.24
-0.280792,1.44,1.36,4.12,4.04
-0.280784,1.44,1.5,4.12,4.12
-0.280776,1.44,1.38,4.16,4.04
-0.280768,1.44,1.5,4.2,4.16
-0.280760,1.44,1.38,4.2,4.08
-0.280752,1.44,1.52,4.2,4.28
-0.280744,1.44,1.38,4.16,4.16
-0.280736,1.44,1.52,4.12,4.36
-0.280728,1.44,1.32,4.08,3.96
-0.280720,1.44,1.5,4.08,4.24
-0.280712,1.46,1.38,4.12,3.96
-0.280704,1.46,1.52,4.16,4.16
-0.280696,1.46,1.38,4.2,4.04
-0.280688,1.46,1.52,4.24,4.2
-0.280680,1.44,1.4,4.24,4.12
-0.280672,1.44,1.56,4.2,4.4
-0.280664,1.44,1.38,4.16,4.08
-0.280656,1.44,1.52,4.12,4.36
-0.280648,1.44,1.36,4.12,4.08
-0.280640,1.44,1.52,4.12,4.2
-0.280632,1.44,1.34,4.12,4
-0.280624,1.44,1.5,4.16,4.2
-0.280616,1.44,1.38,4.16,4.04
-0.280608,1.44,1.52,4.2,4.2
-0.280600,1.44,1.38,4.2,4.12
-0.280592,1.44,1.52,4.16,4.28
-0.280584,1.44,1.38,4.16,4.12
-0.280576,1.44,1.52,4.16,4.28
-0.280568,1.44,1.38,4.12,4.12
-0.280560,1.44,1.52,4.12,4.2
-0.280552,1.44,1.36,4.12,4
-0.280544,1.44,1.52,4.16,4.2
-0.280536,1.44,1.38,4.16,4.04
-0.280528,1.44,1.5,4.16,4.24
-0.280520,1.44,1.38,4.16,4.08
-0.280512,1.44,1.5,4.16,4.24
-0.280504,1.44,1.38,4.16,4.08
-0.280496,1.44,1.52,4.16,4.2
-0.280488,1.44,1.36,4.16,4.08
-0.280480,1.44,1.5,4.16,4.2
-0.280472,1.44,1.32,4.12,4.08
-0.280464,1.44,1.52,4.12,4.28
-0.280456,1.44,1.38,4.12,4.04
-0.280448,1.44,1.52,4.12,4.24
-0.280440,1.44,1.38,4.16,4.04
-0.280432,1.46,1.52,4.16,4.16
-0.280424,1.46,1.4,4.2,4.08
-0.280416,1.44,1.54,4.2,4.24
-0.280408,1.44,1.38,4.2,4.12
-0.280400,1.44,1.52,4.16,4.36
-0.280392,1.44,1.38,4.12,4.08
-0.280384,1.44,1.5,4.08,4.32
-0.280376,1.44,1.34,4.08,3.96
-0.280368,1.44,1.5,4.08,4.16
-0.280360,1.44,1.38,4.12,4
-0.280352,1.44,1.5,4.16,4.16
-0.280344,1.44,1.4,4.2,4.04
-0.280336,1.44,1.5,4.2,4.2
-0.280328,1.44,1.38,4.16,4.16
-0.280320,1.44,1.54,4.12,4.36
-0.280312,1.44,1.38,4.08,4.04
-0.280304,1.44,1.5,4.08,4.24
-0.280296,1.44,1.34,4.08,3.96
-0.280288,1.44,1.52,4.08,4.16
-0.280280,1.44,1.38,4.12,3.92
-0.280272,1.44,1.52,4.16,4.12
-0.280264,1.44,1.38,4.16,4.08
-0.280256,1.44,1.5,4.16,4.24
-0.280248,1.44,1.36,4.16,4.12
-0.280240,1.44,1.54,4.12,4.28
-0.280232,1.44,1.36,4.12,4.08
-0.280224,1.44,1.5,4.12,4.2
-0.280216,1.44,1.36,4.12,4.08
-0.280208,1.44,1.5,4.12,4.16
-0.280200,1.44,1.32,4.08,4.04
-0.280192,1.44,1.48,4.08,4.24
-0.280184,1.44,1.4,4.12,4.04
-0.280176,1.44,1.48,4.12,4.12
-0.280168,1.44,1.38,4.16,4.04
-0.280160,1.44,1.48,4.2,4.2
-0.280152,1.44,1.36,4.2,4.12
-0.280144,1.44,1.52,4.16,4.28
-0.280136,1.44,1.38,4.12,4.16
-0.280128,1.44,1.52,4.08,4.32
-0.280120,1.44,1.32,4.08,3.96
-0.280112,1.44,1.5,4.08,4.2
-0.280104,1.44,1.38,4.12,4
-0.280096,1.44,1.5,4.16,4.12
-0.280088,1.44,1.36,4.2,4.04
-0.280080,1.44,1.54,4.2,4.2
-0.280072,1.42,1.38,4.2,4.12
-0.280064,1.42,1.52,4.16,4.4
-0.280056,1.42,1.36,4.08,4.04
-0.280048,1.42,1.5,4.08,4.28
-0.280040,1.42,1.34,4.08,3.96
-0.280032,1.42,1.5,4.08,4.16
-0.280024,1.42,1.36,4.08,3.92
-0.280016,1.42,1.5,4.12,4.12
-0.280008,1.42,1.36,4.16,4
-0.280000,1.42,1.5,4.16,4.24
-0.279992,1.42,1.36,4.12,4.12
-0.279984,1.42,1.52,4.12,4.24
-0.279976,1.42,1.38,4.12,4.04
-0.279968,1.42,1.5,4.08,4.2
-0.279960,1.42,1.36,4.08,4.04
-0.279952,1.42,1.5,4.08,4.16
-0.279944,1.42,1.34,4.08,3.96
-0.279936,1.42,1.5,4.08,4.16
-0.279928,1.42,1.36,4.08,4
-0.279920,1.42,1.48,4.08,4.16
-0.279912,1.42,1.36,4.08,4
-0.279904,1.42,1.48,4.08,4.16
-0.279896,1.42,1.36,4.08,4.04
-0.279888,1.42,1.48,4.12,4.16
-0.279880,1.42,1.36,4.08,4.04
-0.279872,1.42,1.48,4.08,4.16
-0.279864,1.42,1.32,4.08,4.04
-0.279856,1.42,1.5,4.08,4.2
-0.279848,1.42,1.36,4.08,4
-0.279840,1.42,1.48,4.12,4.16
-0.279832,1.42,1.36,4.12,4.04
-0.279824,1.44,1.5,4.16,4.12
-0.279816,1.44,1.38,4.16,4.04
-0.279808,1.42,1.52,4.2,4.2
-0.279800,1.42,1.38,4.16,4.12
-0.279792,1.42,1.5,4.12,4.32
-0.279784,1.42,1.36,4.08,4.04
-0.279776,1.42,1.48,4.08,4.32
-0.279768,1.42,1.32,4.08,3.96
-0.279760,1.44,1.48,4.12,4.12
-0.279752,1.44,1.36,4.16,4
-0.279744,1.44,1.5,4.2,4.16
-0.279736,1.44,1.4,4.2,4.04
-0.279728,1.44,1.52,4.2,4.36
-0.279720,1.44,1.36,4.16,4.16
-0.279712,1.44,1.5,4.12,4.36
-0.279704,1.44,1.34,4.08,4.04
-0.279696,1.44,1.52,4.08,4.2
-0.279688,1.44,1.34,4.08,4
-0.279680,1.44,1.5,4.08,4.16
-0.279672,1.44,1.38,4.12,4
-0.279664,1.44,1.52,4.12,4.12
-0.279656,1.44,1.36,4.16,4.08
-0.279648,1.44,1.5,4.12,4.2
-0.279640,1.44,1.36,4.12,4.08
-0.279632,1.44,1.5,4.12,4.24
-0.279624,1.44,1.36,4.08,4.04
-0.279616,1.44,1.52,4.08,4.16
-0.279608,1.44,1.34,4.08,4.04
-0.279600,1.44,1.5,4.08,4.16
-0.279592,1.44,1.38,4.08,4
-0.279584,1.44,1.52,4.08,4.12
-0.279576,1.44,1.36,4.08,4
-0.279568,1.46,1.5,4.12,4.12
-0.279560,1.46,1.38,4.16,4.04
-0.279552,1.46,1.52,4.16,4.2
-0.279544,1.46,1.4,4.16,4.08
-0.279536,1.44,1.52,4.16,4.24
-0.279528,1.44,1.38,4.12,4.12
-0.279520,1.44,1.5,4.08,4.32
-0.279512,1.44,1.32,4.04,3.92
-0.279504,1.44,1.52,4.04,4.2
-0.279496,1.44,1.38,4.08,3.96
-0.279488,1.46,1.52,4.12,4.12
-0.279480,1.46,1.4,4.16,4
-0.279472,1.44,1.54,4.16,4.16
-0.279464,1.44,1.38,4.12,4.08
-0.279456,1.44,1.54,4.08,4.28
-0.279448,1.44,1.38,4.04,4
-0.279440,1.44,1.5,4.04,4.24
-0.279432,1.44,1.3,4.04,3.92
-0.279424,1.44,1.5,4.04,4.12
-0.279416,1.44,1.38,4.08,3.96
-0.279408,1.44,1.52,4.12,4.08
-0.279400,1.44,1.4,4.12,4
-0.279392,1.44,1.5,4.12,4.16
-0.279384,1.44,1.38,4.12,4.08
-0.279376,1.44,1.52,4.08,4.24
-0.279368,1.44,1.36,4.08,4
-0.279360,1.44,1.5,4.04,4.16
-0.279352,1.44,1.36,4.04,4
-0.279344,1.44,1.5,4.04,4.12
-0.279336,1.44,1.34,4.08,3.92
-0.279328,1.44,1.52,4.08,4.08
-0.279320,1.44,1.38,4.12,4
-0.279312,1.44,1.5,4.12,4.2
-0.279304,1.44,1.36,4.12,4.04
-0.279296,1.44,1.52,4.12,4.16
-0.279288,1.44,1.36,4.12,4.04
-0.279280,1.44,1.52,4.12,4.16
-0.279272,1.44,1.4,4.12,4.08
-0.279264,1.44,1.54,4.12,4.2
-0.279256,1.44,1.34,4.08,4.04
-0.279248,1.44,1.52,4.08,4.16
-0.279240,1.44,1.38,4.08,4.04
-0.279232,1.44,1.52,4.12,4.16
-0.279224,1.44,1.38,4.12,4.04
-0.279216,1.46,1.52,4.16,4.16
-0.279208,1.46,1.4,4.16,4.04
-0.279200,1.46,1.5,4.16,4.2
-0.279192,1.44,1.42,4.16,4.08
-0.279184,1.44,1.5,4.12,4.32
-0.279176,1.44,1.34,4.08,3.96
-0.279168,1.44,1.52,4.08,4.32
-0.279160,1.44,1.38,4.08,3.92
-0.279152,1.46,1.5,4.12,4.12
-0.279144,1.46,1.36,4.16,4.04
-0.279136,1.46,1.52,4.2,4.16
-0.279128,1.46,1.4,4.2,4.08
-0.279120,1.46,1.56,4.2,4.36
-0.279112,1.44,1.38,4.16,4.12
-0.279104,1.44,1.52,4.12,4.36
-0.279096,1.44,1.38,4.08,4.04
-0.279088,1.44,1.52,4.08,4.2
-0.279080,1.44,1.34,4.08,3.92
-0.279072,1.46,1.52,4.12,4.12
-0.279064,1.46,1.38,4.16,3.96
-0.279056,1.46,1.52,4.16,4.16
-0.279048,1.46,1.4,4.16,4.08
-0.279040,1.44,1.54,4.16,4.24
-0.279032,1.44,1.38,4.16,4.08
-0.279024,1.44,1.54,4.12,4.28
-0.279016,1.44,1.38,4.12,4.08
-0.279008,1.44,1.5,4.12,4.16
-0.279000,1.44,1.36,4.12,4
-0.278992,1.44,1.52,4.12,4.2
-0.278984,1.44,1.4,4.16,4
-0.278976,1.44,1.52,4.16,4.24
-0.278968,1.44,1.38,4.16,4.08
-0.278960,1.44,1.52,4.16,4.24
-0.278952,1.44,1.38,4.16,4.08
-0.278944,1.44,1.5,4.16,4.2
-0.278936,1.44,1.38,4.16,4.08
-0.278928,1.44,1.54,4.12,4.2
-0.278920,1.44,1.38,4.12,4.08
-0.278912,1.44,1.52,4.08,4.28
-0.278904,1.44,1.32,4.08,4
-0.278896,1.44,1.52,4.08,4.28
-0.278888,1.44,1.38,4.08,4
-0.278880,1.44,1.52,4.12,4.12
-0.278872,1.46,1.38,4.16,4.04
-0.278864,1.44,1.52,4.2,4.16
-0.278856,1.44,1.38,4.16,4.08
-0.278848,1.44,1.52,4.16,4.32
-0.278840,1.44,1.38,4.12,4.04
-0.278832,1.44,1.52,4.08,4.32
-0.278824,1.44,1.34,4.08,3.96
-0.278816,1.44,1.5,4.08,4.16
-0.278808,1.44,1.38,4.12,4
-0.278800,1.46,1.5,4.16,4.16
-0.278792,1.46,1.38,4.2,4.04
-0.278784,1.44,1.52,4.2,4.24
-0.278776,1.44,1.4,4.2,4.16
-0.278768,1.44,1.54,4.16,4.4
-0.278760,1.44,1.38,4.12,4.04
-0.278752,1.44,1.5,4.12,4.28
-0.278744,1.46,1.34,4.08,4.04
-0.278736,1.46,1.54,4.12,4.2
-0.278728,1.46,1.38,4.12,3.96
-0.278720,1.46,1.52,4.16,4.16
-0.278712,1.46,1.4,4.2,4.04
-0.278704,1.46,1.54,4.2,4.24
-0.278696,1.46,1.4,4.16,4.16
-0.278688,1.46,1.54,4.16,4.28
-0.278680,1.46,1.38,4.16,4.12
-0.278672,1.46,1.52,4.12,4.24
-0.278664,1.46,1.38,4.12,4.08
-0.278656,1.46,1.52,4.12,4.2
-0.278648,1.46,1.36,4.12,4
-0.278640,1.46,1.52,4.16,4.2
-0.278632,1.46,1.4,4.16,4.04
-0.278624,1.46,1.54,4.16,4.24
-0.278616,1.46,1.4,4.12,4.04
-0.278608,1.46,1.54,4.12,4.2
-0.278600,1.46,1.38,4.12,4.08
-0.278592,1.46,1.52,4.12,4.2
-0.278584,1.46,1.38,4.12,4.08
-0.278576,1.44,1.54,4.12,4.2
-0.278568,1.44,1.34,4.12,4.04
-0.278560,1.44,1.52,4.12,4.24
-0.278552,1.44,1.38,4.12,4.04
-0.278544,1.44,1.52,4.12,4.16
-0.278536,1.44,1.38,4.12,4.04
-0.278528,1.44,1.52,4.16,4.16
-0.278520,1.42,1.38,4.2,4.08
-0.278512,1.42,1.5,4.2,4.2
-0.278504,1.4,1.36,4.16,4.12
-0.278496,1.4,1.5,4.12,4.32
-0.278488,1.38,1.34,4.08,4
-0.278480,1.38,1.48,4.04,4.28
-0.278472,1.38,1.28,4.08,3.92
-0.278464,1.38,1.46,4.08,4.08
-0.278456,1.36,1.32,4.12,4
-0.278448,1.36,1.44,4.16,4.12
-0.278440,1.34,1.32,4.16,4.04
-0.278432,1.32,1.46,4.16,4.36
-0.278424,1.32,1.26,4.12,4.08
-0.278416,1.3,1.42,4.08,4.36
-0.278408,1.28,1.24,4.08,4.04
-0.278400,1.28,1.38,4.08,4.16
-0.278392,1.26,1.18,4.08,3.96
-0.278384,1.24,1.34,4.08,4.16
-0.278376,1.24,1.16,4.12,4
-0.278368,1.22,1.32,4.16,4.12
-0.278360,1.2,1.16,4.16,4.04
-0.278352,1.18,1.3,4.12,4.2
-0.278344,1.16,1.12,4.12,4.08
-0.278336,1.14,1.32,4.08,4.28
-0.278328,1.1,1.08,4.08,4
-0.278320,1.08,1.2,4.04,4.12
-0.278312,1.06,0.98,4.04,4
-0.278304,1.04,1.18,4.08,4.12
-0.278296,1.02,0.98,4.08,3.92
-0.278288,0.98,1.14,4.12,4.08
-0.278280,0.96,0.94,4.12,4.04
-0.278272,0.92,1.1,4.12,4.2
-0.278264,0.9,0.88,4.12,4.08
-0.278256,0.86,1.02,4.12,4.2
-0.278248,0.82,0.8,4.08,4.04
-0.278240,0.8,0.98,4.08,4.16
-0.278232,0.76,0.72,4.08,4.04
-0.278224,0.74,0.88,4.08,4.16
-0.278216,0.7,0.66,4.08,3.96
-0.278208,0.68,0.84,4.08,4.12
-0.278200,0.64,0.62,4.08,4.04
-0.278192,0.62,0.76,4.08,4.16
-0.278184,0.58,0.58,4.12,4.04
-0.278176,0.56,0.72,4.12,4.12
-0.278168,0.54,0.52,4.12,4.08
-0.278160,0.5,0.62,4.12,4.16
-0.278152,0.48,0.46,4.12,4.04
-0.278144,0.46,0.6,4.12,4.2
-0.278136,0.42,0.3,4.12,3.96
-0.278128,0.4,0.56,4.08,4.28
-0.278120,0.38,0.34,4.08,4
-0.278112,0.38,0.48,4.12,4.12
-0.278104,0.36,0.32,4.16,4
-0.278096,0.34,0.46,4.2,4.16
-0.278088,0.32,0.28,4.2,4.04
-0.278080,0.3,0.42,4.2,4.28
-0.278072,0.28,0.24,4.16,4.16
-0.278064,0.26,0.4,4.12,4.32
-0.278056,0.26,0.18,4.08,4.04
-0.278048,0.24,0.34,4.08,4.24
-0.278040,0.24,0.14,4.12,3.96
-0.278032,0.22,0.32,4.16,4.12
-0.278024,0.22,0.18,4.2,4.04
-0.278016,0.22,0.32,4.2,4.16
-0.278008,0.2,0.14,4.24,4.12
-0.278000,0.18,0.32,4.2,4.4
-0.277992,0.18,0.1,4.16,4.12
-0.277984,0.16,0.28,4.12,4.4
-0.277976,0.16,0.12,4.12,4.08
-0.277968,0.14,0.24,4.12,4.16
-0.277960,0.14,0.02,4.12,3.96
-0.277952,0.14,0.2,4.12,4.2
-0.277944,0.12,0.08,4.16,4.04
-0.277936,0.12,0.22,4.16,4.16
-0.277928,0.12,0.04,4.16,4.12
-0.277920,0.1,0.22,4.16,4.24
-0.277912,0.1,0.04,4.16,4.12
-0.277904,0.1,0.2,4.12,4.28
-0.277896,0.1,0.04,4.12,4.08
-0.277888,0.1,0.18,4.12,4.2
-0.277880,0.08,9.54E-09,4.12,4
-0.277872,0.08,0.18,4.12,4.2
-0.277864,0.08,9.54E-09,4.12,3.96
-0.277856,0.08,0.18,4.12,4.2
-0.277848,0.08,0.02,4.12,4.04
-0.277840,0.08,0.16,4.12,4.2
-0.277832,0.08,9.54E-09,4.12,4.04
-0.277824,0.06,0.14,4.12,4.2
-0.277816,0.06,-0.02,4.12,4.04
-0.277808,0.06,0.16,4.12,4.16
-0.277800,0.06,9.54E-09,4.12,4.08
-0.277792,0.06,0.16,4.12,4.24
-0.277784,0.06,-0.08,4.08,4
-0.277776,0.06,0.14,4.12,4.28
-0.277768,0.06,-0.02,4.12,3.96
-0.277760,0.06,0.12,4.16,4.12
-0.277752,0.06,9.54E-09,4.16,4.08
-0.277744,0.06,0.2,4.16,4.2
-0.277736,0.06,9.54E-09,4.16,4.12
-0.277728,0.06,0.14,4.16,4.24
-0.277720,0.06,-0.02,4.12,4.08
-0.277712,0.06,0.14,4.12,4.2
-0.277704,0.06,-0.02,4.12,4.04
-0.277696,0.06,0.12,4.12,4.2
-0.277688,0.06,9.54E-09,4.16,4.04
-0.277680,0.04,0.14,4.16,4.2
-0.277672,0.04,-0.02,4.16,4.12
-0.277664,0.04,0.12,4.16,4.24
-0.277656,0.04,-0.02,4.16,4.08
-0.277648,0.04,0.12,4.16,4.2
-0.277640,0.04,-0.02,4.12,4.08
-0.277632,0.04,0.1,4.12,4.2
-0.277624,0.04,-0.02,4.12,4.08
-0.277616,0.04,0.12,4.12,4.2
-0.277608,0.04,-0.06,4.12,4.04
-0.277600,0.04,0.12,4.12,4.24
-0.277592,0.04,-0.06,4.12,4.04
-0.277584,0.04,0.14,4.16,4.16
-0.277576,0.04,-0.02,4.16,4.04
-0.277568,0.04,0.1,4.2,4.2
-0.277560,0.04,-0.02,4.2,4.12
-0.277552,0.04,0.12,4.16,4.28
-0.277544,0.02,-0.04,4.12,4.16
-0.277536,0.02,0.14,4.08,4.32
-0.277528,0.02,-0.08,4.08,3.96
-0.277520,0.02,0.08,4.08,4.24
-0.277512,0.04,-0.04,4.12,4
-0.277504,0.04,0.1,4.16,4.16
-0.277496,0.04,-0.02,4.16,4.04
-0.277488,0.04,0.12,4.2,4.16
-0.277480,0.04,-0.02,4.16,4.08
-0.277472,0.04,0.14,4.16,4.36
-0.277464,0.04,-0.04,4.12,4.04
-0.277456,0.04,0.1,4.08,4.28
-0.277448,0.04,-0.12,4.08,3.96
-0.277440,0.04,0.12,4.08,4.16
-0.277432,0.04,-0.02,4.12,3.96
-0.277424,0.04,0.1,4.12,4.12
-0.277416,0.04,-0.04,4.16,4.04
-0.277408,0.02,0.1,4.16,4.2
-0.277400,0.02,-0.04,4.12,4.12
-0.277392,0.02,0.12,4.12,4.24
-0.277384,0.02,-0.04,4.08,4.04
-0.277376,0.02,0.1,4.08,4.2
-0.277368,0.02,-0.04,4.08,4.04
-0.277360,0.02,0.1,4.08,4.12
-0.277352,0.02,-0.06,4.08,3.96
-0.277344,0.02,0.1,4.08,4.12
-0.277336,0.02,-0.02,4.12,4
-0.277328,0.04,0.1,4.12,4.16
-0.277320,0.04,-0.04,4.12,4.04
-0.277312,0.04,0.1,4.12,4.16
-0.277304,0.04,-0.04,4.12,4.04
-0.277296,0.04,0.14,4.12,4.2
-0.277288,0.04,-0.02,4.12,4.08
-0.277280,0.04,0.1,4.12,4.16
-0.277272,0.04,-0.06,4.12,4.04
-0.277264,0.02,0.12,4.08,4.24
-0.277256,0.02,-0.04,4.08,4.04
-0.277248,0.04,0.1,4.08,4.16
-0.277240,0.04,-0.04,4.12,4.04
-0.277232,0.04,0.1,4.12,4.16
-0.277224,0.04,-0.04,4.16,4.04
-0.277216,0.04,0.14,4.16,4.16
-0.277208,0.04,-0.02,4.16,4.08
-0.277200,0.02,0.1,4.12,4.28
-0.277192,0.02,-0.04,4.08,4.04
-0.277184,0.04,0.08,4.04,4.28
-0.277176,0.04,-0.08,4.08,3.92
-0.277168,0.04,0.1,4.08,4.12
-0.277160,0.04,-0.04,4.12,4
-0.277152,0.04,0.12,4.12,4.16
-0.277144,0.04,-0.02,4.16,4.08
-0.277136,0.04,0.12,4.16,4.2
-0.277128,0.04,-0.02,4.12,4.08
-0.277120,0.04,0.12,4.12,4.2
-0.277112,0.04,-0.02,4.12,4.08
-0.277104,0.04,0.1,4.12,4.2
-0.277096,0.04,-0.04,4.12,4.04
-0.277088,0.04,0.12,4.12,4.2
-0.277080,0.04,-0.04,4.12,4.04
-0.277072,0.04,0.12,4.12,4.16
